club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1512,4,Holiday Early Bird Special,0,8,180,0,1,2,5,1,0,0,0,99,http://www.shareasale.com/r.cfm?B=394934&U=348503&M=10286,Buy now and get no shipping or billing until December!,,,,cabernet california varietal collector ecard last-minute cyber-monday,3,0,NULL,NULL,180,90,180,NULL,0,1,Aged Cabernet Series Wine Club,Aged Cabernet Series,3,116,The California Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,There's a bit of a trend developing among wine collectors where aged wine has become a major theme. This Aged Cabernet wine club is unusual and ought to satisfy Cali Cab lovers everywhere.,"We like that they bring you a variety of aged Cabernets, at different levels of quality from exceptional to rarified. While your monthly shipment price will vary, so will the different terroirs and winemaker expression of the king of all varietals.","While we get the sense that you'll always pay a fair price for the wines you're being sent, the price range offered and lack of clear proclamation of that fact makes just a teeny bit nervous.","<strong>WineClubReviews Exclusive! Save 50% on your first shipment</strong> when enrolling in an ongoing subscription of the Aged Cabernet Series. Use coupon code WCRHALF<hr /><p class=\offer\"">Give a gift of two months or more and the first shipment will include <strong>a bottle of $44 Schramsberg bubbly on the house!</strong> Use coupon code BUBBLY16 until 6/30.</p>""",12/16/2015,6/30/2016,4,4.675,4.85,4.675,4.55,4.7,4.8,5,4,3,4,4,3.5,5,5,4,4,5,,,
1074,5,,0,2,59.99,0,0,2,1,0,0,1,0,0,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&offerid=141136.10000274&type=3,15% Discount on re-orders (while supplies last),Two bottles each month selected by Eric Ripert and Aldo Sohm,Monthly recipes paired to the wine selections,,foodie gourmet,6,0,3.692307692,3.5,59.99,30,59.99,NULL,0,1,Avec Eric Perfect Pairings Wine Club,,1,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,A foodie or gourmet's dream wine club. Eric Ripert's sublime recipes paired with his sommelier's selections delivered to your door.,"We love Eric Ripert in general, and since we don't live anywhere New York City we love that we can get a slice of the Eric Ripert experience here at home.",We'd love to see them offer a four-bottle selection for this club as well. Four opportunities for gourmet experience at home would help our food budget!,Save 5% off wine clubs at Wine.com. Use code DECWINE. Expires 12.31.10. ,12/1/2010,12/31/2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1075,5,3-month Gift,0,6,219,0,0,2,2,1,0,0,0,3,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&offerid=141136.10000274&type=3,15% Discount on re-orders (while supplies last),Two bottles each month selected by Eric Ripert and Aldo Sohm,Monthly recipes paired to the wine selections,,foodie gourmet,6,0,3.692307692,3.5,219,36.5,219,NULL,0,1,Avec Eric Perfect Pairings Wine Club,,1,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,A foodie or gourmet's dream wine club. Eric Ripert's sublime recipes paired with his sommelier's selections delivered to your door.,"We love Eric Ripert in general, and since we don't live anywhere New York City we love that we can get a slice of the Eric Ripert experience here at home.",We'd love to see them offer a four-bottle selection for this club as well. Four opportunities for gourmet experience at home would help our food budget!,Save 5% off wine clubs at Wine.com. Use code DECWINE. Expires 12.31.10. ,12/1/2010,12/31/2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1076,5,6-month Gift,0,6,429,0,0,2,2,1,0,0,0,6,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&offerid=141136.10000274&type=3,15% Discount on re-orders (while supplies last),Two bottles each month selected by Eric Ripert and Aldo Sohm,Monthly recipes paired to the wine selections,,foodie gourmet,6,0,3.692307692,3.5,429,35.75,429,NULL,0,1,Avec Eric Perfect Pairings Wine Club,,1,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,A foodie or gourmet's dream wine club. Eric Ripert's sublime recipes paired with his sommelier's selections delivered to your door.,"We love Eric Ripert in general, and since we don't live anywhere New York City we love that we can get a slice of the Eric Ripert experience here at home.",We'd love to see them offer a four-bottle selection for this club as well. Four opportunities for gourmet experience at home would help our food budget!,Save 5% off wine clubs at Wine.com. Use code DECWINE. Expires 12.31.10. ,12/1/2010,12/31/2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1077,5,12-month Gift,0,6,849,0,0,2,2,1,0,0,0,12,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&offerid=141136.10000274&type=3,15% Discount on re-orders (while supplies last),Two bottles each month selected by Eric Ripert and Aldo Sohm,Monthly recipes paired to the wine selections,,foodie gourmet,6,0,3.692307692,3.5,849,35.38,849,NULL,0,1,Avec Eric Perfect Pairings Wine Club,,1,108,Wine.com,1,"AK,AZ,CA,CO,CT,DE,DC,HI,ID,IL,IA,KS,LA,MA,MI,MN,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,PA,RI,SC,TX,VT,VA,WA,WV,WI",0,A foodie or gourmet's dream wine club. Eric Ripert's sublime recipes paired with his sommelier's selections delivered to your door.,"We love Eric Ripert in general, and since we don't live anywhere New York City we love that we can get a slice of the Eric Ripert experience here at home.",We'd love to see them offer a four-bottle selection for this club as well. Four opportunities for gourmet experience at home would help our food budget!,Save 5% off wine clubs at Wine.com. Use code DECWINE. Expires 12.31.10. ,12/1/2010,12/31/2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1024,6,,0,1,129.95,0,0,12,4,0,2,1,19.95,0,http://tracking.inuvo.com/c/AAAxAHcABgAAHR8Gbfkz3Q%3D%3D,Special introductory offer for WineClubReviews customers,Annual option: $599.60 and the fifth shipment free! ,FREE Professional Corkscrew Set a $49.95 value as our gift to you,12 World-class wines only $69.95 $110 OFF the retail price of $179.95 ,international global,1,0,4.307692308,4,149.9,12.49,149.9,NULL,0,1,Barclay's Wine Experience,,1,105,Barclay's Wine,0,"AZ,CA,CO,CT,DC,FL,GA,ID,IL,IN,IA,LA,MI,MN,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TX,VT,VA,WA,WV,WI,WY",0,Great value on many different types of wines from around the world and a great introductory offer.,"While their offering is similar to some well-known wine clubs, they have a different selection and a better quarterly price!",Some of the selections left us a little flat. We were especially disappointed with the European reds.,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1242,7,3-Month Gift,0,5,69.99,0,0,3,1,1,1,0,0,3,http://www.shareasale.com/m-pr.cfm?merchantID=27951&userID=348503&productID=474706274,Receive 2 shipments of 3 bottles of wine,20% off retail price,,,southafrica,1,0,3.846153846,4,69.99,7.78,69.99,NULL,0,1,Best Buy Wine Club,,1,119,Worthwhile Wine Company,0,"AK,AZ,CA,CO,DC,ID,IL,LA,MA,MO,NE,NH,NJ,NM,NY,ND,OR,WI,WY",0,The entry-level wine club from this South African wine specialist at prices too good to be true.,"We love wine clubs that give back. Aside from only working with fair-trade wineries in South Africa, they also donate a portion of proceeds to charity.","They're great, but we'd love it if they took their philosophy to wines beyond South Africa",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1243,7,6-Month Gift,0,5,99.99,0,0,3,1,1,1,0,0,6,http://www.shareasale.com/m-pr.cfm?merchantID=27951&userID=348503&productID=475032613,Receive 3 shipments of 3 bottles of wine,25% off retail price,,,southafrica,2,0,4.230769231,4.5,99.99,5.55,99.99,NULL,0,1,Best Buy Wine Club,,1,119,Worthwhile Wine Company,0,"AK,AZ,CA,CO,DC,ID,IL,LA,MA,MO,NE,NH,NJ,NM,NY,ND,OR,WI,WY",0,The entry-level wine club from this South African wine specialist at prices too good to be true.,"We love wine clubs that give back. Aside from only working with fair-trade wineries in South Africa, they also donate a portion of proceeds to charity.","They're great, but we'd love it if they took their philosophy to wines beyond South Africa",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1244,7,12-month Gift,0,5,189.99,0,0,3,1,1,1,0,0,12,http://www.shareasale.com/m-pr.cfm?merchantID=27951&userID=348503&productID=475032614,Receive 6 shipments of 3 bottles of wine,35% off retail price,,,southafrica,3,0,4.615384615,5,189.99,5.28,189.99,NULL,0,1,Best Buy Wine Club,,1,119,Worthwhile Wine Company,0,"AK,AZ,CA,CO,DC,ID,IL,LA,MA,MO,NE,NH,NJ,NM,NY,ND,OR,WI,WY",0,The entry-level wine club from this South African wine specialist at prices too good to be true.,"We love wine clubs that give back. Aside from only working with fair-trade wineries in South Africa, they also donate a portion of proceeds to charity.","They're great, but we'd love it if they took their philosophy to wines beyond South Africa",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1233,7,,0,1,24.99,0,0,3,1,2,1,1,0,0,http://www.shareasale.com/r.cfm?B=238787&U=348503&M=27951,South African wines,Beginning Earth Day 2010 Worthwhile Wine Co. will donate 10% of all new Worthwhile Wine Club memberships to two Nonprofit organizations which support sustainable food gardens.,,,southafrica,4,0,4.769230769,5,24.99,8.33,24.99,NULL,0,1,Best Buy Wine Club,,1,119,Worthwhile Wine Company,0,"AK,AZ,CA,CO,DC,ID,IL,LA,MA,MO,NE,NH,NJ,NM,NY,ND,OR,WI,WY",0,The entry-level wine club from this South African wine specialist at prices too good to be true.,"We love wine clubs that give back. Aside from only working with fair-trade wineries in South Africa, they also donate a portion of proceeds to charity.","They're great, but we'd love it if they took their philosophy to wines beyond South Africa",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1107,8,,1,1,89.95,0,0,6,1,3,0,0,0,0,http://Wine-Express.evyy.net/c/64909/90159/2181,,,,,,1,0,4.076923077,4,89.95,14.99,89.95,NULL,0,1,Best of Both Worlds Wine Club,Best of Both Worlds,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"For the wine-lover on a budget, this wine club delivers a lot of good-quality wine from around the world at a fair price.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,8,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1108,8,3-month Gift,1,5,89.95,0,1,6,1,3,0,0,0,3,http://Wine-Express.evyy.net/c/64909/90159/2181,,,,,,2,0,4.076923077,4,89.95,14.99,269.85,NULL,0,1,Best of Both Worlds Wine Club,Best of Both Worlds,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"For the wine-lover on a budget, this wine club delivers a lot of good-quality wine from around the world at a fair price.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,8,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1109,8,6-month Gift,1,5,89.95,0,1,6,1,3,0,0,0,6,http://Wine-Express.evyy.net/c/64909/90159/2181,,,,,,3,0,4.076923077,4,89.95,14.99,539.7,NULL,0,1,Best of Both Worlds Wine Club,Best of Both Worlds,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"For the wine-lover on a budget, this wine club delivers a lot of good-quality wine from around the world at a fair price.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,8,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
